ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
5786,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Crunchy Taco Shells
5787,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Gran Luchito Lightly Salted Tortilla Chips
5788,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bluedragon,branded,Thai Green Curry Paste
5789,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bluedragon,branded,Thai Red Curry Paste
5790,2,2,ASDA|Tesco,food_cupboard,,own_brand,Red Thai Curry Paste
5791,3,3,ASDA|Morrisons|Tesco,food_cupboard,sharwoods,branded,East Asian Thai Green Curry
5792,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Dried Grated Hard Cheese
5793,3,3,ASDA|Morrisons|Tesco,food_cupboard,sharwoods,branded,East Asian Thai Red Curry
5794,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Massaman Paste
5795,3,3,ASDA|Morrisons|Sains,food_cupboard,ktc,branded,Coconut Milk
5796,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,East Asian Japanese Teriyaki
5797,2,2,ASDA|Tesco,food_cupboard,loydgrossman,branded,Tomato and Basil
5798,2,2,ASDA|Sains,food_cupboard,,own_brand,Prawn Crackers
5799,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Coconut Milk
5800,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Thai Crackers
5801,2,2,ASDA|Sains,food_cupboard,amoy,branded,Coconut Milk
5802,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sharwoods,branded,Prawn Crackers
5804,2,2,ASDA|Morrisons,food_cupboard,sharwoods,branded,Green Label Mango Chutney
5805,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Kingfisher Coconut Milk Rich and Creamy
5806,2,2,ASDA|Tesco,food_cupboard,dolmio,branded,Pasta Bake Tomato and Cheese Pasta Sauce
5807,2,2,ASDA|Sains,food_cupboard,,own_brand,Macaroni Cheese Pasta Bake
5808,2,2,ASDA|Sains,food_cupboard,,unbranded,Want Want Mini Rice Crackers Seaweed Flavour
5809,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Cooling Raita
5810,2,2,ASDA|Sains,food_cupboard,geetas,branded,Premium Mango and Chilli Chutney Hot
5811,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Plain Naans
5812,3,3,ASDA|Sains|Tesco,food_cupboard,pataks,branded,Mango Chutney
5813,2,2,ASDA|Morrisons,food_cupboard,pataks,branded,Lime Pickle
5814,2,2,ASDA|Tesco,food_cupboard,,own_brand,Aasani Chapattis
5815,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Peshwari Naan
5816,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Plain Poppadoms
5819,3,3,ASDA|Sains|Tesco,food_cupboard,pataks,branded,Plain Pappadums
5820,2,2,ASDA|Tesco,food_cupboard,pataks,branded,Korma Curry Paste
5821,2,2,ASDA|Tesco,food_cupboard,,unbranded,Nishaan Traditional Plain Roti
5822,2,2,ASDA|Tesco,bakery,sharwoods,branded,2 Flame Baked Plain Naan Bread
5823,2,2,ASDA|Tesco,bakery,pataks,branded,4 Flame Baked Mini Naan Breads
5824,2,2,ASDA|Sains,food_cupboard,sacla,branded,Basil Pesto
5825,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Red Pepper Pesto Cremoso
5826,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sacla,branded,Sun-Dried Tomato Pesto
5827,2,2,ASDA|Tesco,food_cupboard,,own_brand,Red Pesto
5828,3,3,ASDA|Morrisons|Tesco,food_cupboard,sacla,branded,Fiery Chilli Pesto
5829,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Green Pesto
5830,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Island Sun Coconut Milk
5831,2,2,ASDA|Tesco,food_cupboard,,own_brand,Green Pesto
5833,3,3,ASDA|Sains|Tesco,food_cupboard,pataks,branded,Madras Paste Pots
5834,2,2,ASDA|Sains,food_cupboard,sacla,branded,' Basil Pesto
5835,2,2,ASDA|Sains,food_cupboard,,own_brand,Pizza Bases
5836,2,2,ASDA|Tesco,food_cupboard,filippoberio,branded,Sun Dried Tomato Pesto
5837,2,2,ASDA|Tesco,food_cupboard,,unbranded,Peppadew Sweet Piquante Mild Whole Peppers
5838,2,2,ASDA|Sains,food_cupboard,,own_brand,Alla Genovese Pesto
5839,2,2,ASDA|Tesco,food_cupboard,filippoberio,branded,Tomato and Ricotta Pesto
5840,2,2,ASDA|Tesco,food_cupboard,filippoberio,branded,Truffle Pesto
5841,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Whole Kalamata
5842,3,3,ASDA|Morrisons|Sains,food_cupboard,sacla,branded,' Tomato Pesto – ALLERGY UPDATE
5844,2,2,ASDA|Tesco,food_cupboard,,own_brand,Capers
5845,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Marinated Artichokes
5846,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sliced Black Olives
5847,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chargrilled Mixed Peppers
5848,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,yutaka,branded,Sushi Rice
5849,2,2,ASDA|Morrisons,food_cupboard,yutaka,branded,White Miso Paste
5850,3,3,ASDA|Morrisons|Tesco,food_cupboard,itsu,branded,Miso Easy Traditional
5851,3,3,ASDA|Morrisons|Sains,food_cupboard,yutaka,branded,Mirin Sweet Rice Seasoning
5852,3,3,ASDA|Sains|Tesco,food_cupboard,yutaka,branded,Wasabi Paste
5853,3,3,ASDA|Sains|Tesco,food_cupboard,itsu,branded,Miso' Easy Chilli Miso
5854,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,alfez,branded,Moroccan Spiced Couscous
5855,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cous Cous
5856,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,alfez,branded,Harissa Paste
5857,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Altos Margarita Classic Lime
5859,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Bosh! Nooch! Nutritional Yeast
5860,2,2,ASDA|Tesco,free-from,,unbranded,Crackd The No-Egg Egg
5862,2,2,ASDA|Sains,food_cupboard,oxo,branded,12 Beef Flavoured Stock Cubes
5863,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Marigold Engevita B12 Nutritional Yeast Flakes
5866,2,2,ASDA|Sains,food_cupboard,princes,branded,Mexican Mixed Bean Chilli
5867,2,2,ASDA|Sains,food_cupboard,princes,branded,Chunky Vegetable Curry
5868,2,2,ASDA|Sains,free-from,,unbranded,Rhythm 108 Hazelnut Praline Dark Chocolate Bars
5871,2,2,ASDA|Sains,food_cupboard,alpro,branded,No Bits Strawberry Banana and Peach Pear Yogurt Alternative
5872,2,2,ASDA|Tesco,free-from,gosh,branded,! Beetroot Falafel with Red Pepper and Chilli
5874,4,4,ASDA|Morrisons|Sains|Tesco,free-from,warburtons,branded,Artisan Tiger
5875,4,4,ASDA|Morrisons|Sains|Tesco,free-from,kikkoman,branded,Tamari Soy Sauce
5876,3,3,ASDA|Morrisons|Sains,food_cupboard,pombear,branded,Cheese and Onion Multipack Crisps
5877,3,3,ASDA|Morrisons|Tesco,food_cupboard,seabrook,branded,Cheese and Onion Crisps
5878,3,3,ASDA|Morrisons|Sains,free-from,alpro,branded,Plain with Coconut Yoghurt Alternative
5879,2,2,ASDA|Tesco,free-from,,unbranded,Coconut Collaborative Natural Coconut Yogurt
5880,2,2,ASDA|Morrisons,free-from,alpro,branded,Strawberry Yoghurt Alternative
5882,2,2,ASDA|Tesco,food_cupboard,kallo,branded,Lightly Salted Wholegrain Rice Cake
5883,3,3,ASDA|Morrisons|Sains,free-from,schar,branded,Pretzels
5884,3,3,ASDA|Morrisons|Tesco,free-from,,own_brand,Chocolate Digestive Biscuits
5885,3,3,ASDA|Sains|Tesco,free-from,,own_brand,Chocolate Chip Brioche Fingers
5886,2,2,ASDA|Sains,free-from,,unbranded,The Coconut Collab Strawberry Coconut Yog
5887,3,3,ASDA|Sains|Tesco,food_cupboard,alpro,branded,Greek Style Strawberry Raspberry Yoghurt Alternative
5888,2,2,ASDA|Sains,food_cupboard,nestle,branded,Go Free Corn Flakes
5889,2,2,ASDA|Morrisons,free-from,schar,branded,Grissini
5890,2,2,ASDA|Sains,food_cupboard,nestle,branded,Go Free Honey Nut Flakes
5892,3,3,ASDA|Morrisons|Tesco,free-from,,own_brand,Honey Hoops
5893,2,2,ASDA|Sains,food_cupboard,genius,branded,DGF Soft White Toastie
5894,2,2,ASDA|Sains,food_cupboard,genius,branded,DGF Multi Seeded Farmhouse
5897,2,2,ASDA|Sains,free-from,koko,branded,Plain Smooth and Mellow
5898,3,3,ASDA|Morrisons|Tesco,free-from,schar,branded,Curvies Original
5899,2,2,ASDA|Sains,food_cupboard,oldelpaso,branded,Crunchy Nacho Chips
5900,2,2,ASDA|Tesco,food_cupboard,,own_brand,Rice Snaps
5901,2,2,ASDA|Sains,free-from,,unbranded,The Coconut Collaborative Natural Coconut Yog
5902,2,2,ASDA|Morrisons,food_cupboard,seabrook,branded,Cream Cheese and Chives
5903,3,3,ASDA|Sains|Tesco,free-from,oatly,branded,Greek Style Oatgurt
5904,2,2,ASDA|Sains,food_cupboard,genius,branded,DGF Soft White Farmhouse
5905,2,2,ASDA|Morrisons,free-from,,own_brand,Bourbon Biscuits
5906,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Shortbread
5907,2,2,ASDA|Tesco,free-from,genius,branded,Soft Brown Farmhouse Bread
5908,3,3,ASDA|Morrisons|Sains,free-from,,unbranded,The Coconut Collaborative Little Choc Pots
5910,3,3,ASDA|Sains|Tesco,free-from,nairns,branded,Flatbread Rosemary and Sea Salt
5912,3,3,ASDA|Morrisons|Sains,free-from,nomo,branded,Deliciously Creamy Choc Bar
5913,2,2,ASDA|Tesco,food_cupboard,tiger,branded,Tiger 5Mm Rice Sticks Noodles
5914,2,2,ASDA|Sains,free-from,alpro,branded,Gut Health Strawberry Yogurt
5915,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Choc Bar
5916,2,2,ASDA|Tesco,free-from,schar,branded,Curvies BBQ
5917,2,2,ASDA|Sains,free-from,,unbranded,The Coconut Collab Raspberry Yog
5920,2,2,ASDA|Tesco,free-from,dovesfarm,branded,FREEE by Doves Farm White Bread Flour
5921,2,2,ASDA|Sains,food_cupboard,oldelpaso,branded,Sea Salt Tortilla Bowls
5922,2,2,ASDA|Tesco,food_cupboard,,unbranded,Nature's Store Store Dark Chocolate Rice Cakes
5923,3,3,ASDA|Sains|Tesco,free-from,nairns,branded,Cracked Black Pepper Wholegrain Crackers
5924,2,2,ASDA|Morrisons,free-from,,own_brand,Macaroni
5925,4,4,ASDA|Morrisons|Sains|Tesco,free-from,nairns,branded,Oaties Biscuits
5928,3,3,ASDA|Morrisons|Sains,free-from,milkyway,branded,Magic Stars
5929,2,2,ASDA|Tesco,free-from,schar,branded,Melto Chocolate Bar
5931,2,2,ASDA|Sains,food_cupboard,alpro,branded,Raspberry Cranberry and Blackberry Yoghurt Alternative
5933,3,3,ASDA|Sains|Tesco,free-from,nomo,branded,Caramel and Sea Salt Chocolate Bar
5934,2,2,ASDA|Sains,free-from,,own_brand,Beaujolais Villages Coteaux Granitiques
5935,2,2,ASDA|Sains,food_cupboard,milkyway,branded,Magic Stars with Popping Candy
5937,2,2,ASDA|Morrisons,free-from,,unbranded,Moo Free Choccy Rocks Moofreesas
5938,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Jalfrezi and Pilau Rice
5939,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chicken and Bacon Pasta Bake
5940,2,2,ASDA|Tesco,fresh_food,,own_brand,Tomato and Mozzarella Pasta Bake
5941,2,2,ASDA|Tesco,food_cupboard,,own_brand,Macaroni Cheese
5942,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Spaghetti Bolognese
5943,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Cottage Pie
5944,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Spaghetti and Meatballs
5945,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Beef Stew and Dumplings
5946,2,2,ASDA|Tesco,fresh_food,,own_brand,"Bistro by ASDA Chicken, King Prawn and Chorizo Paella"
5947,2,2,ASDA|Tesco,fresh_food,,own_brand,Bom Bahia by ASDA Keralan Style Chicken Curry
5948,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,All Day Breakfast
5949,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Cod Mornay
5950,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cumberland Pie
5951,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Ham and Mushroom Tagliatelle
5952,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Corned Beef Hash
5953,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken In White Sauce
5954,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chicken Curry With Rice
5955,2,2,ASDA|Morrisons,fresh_food,,own_brand,Macaroni Cheese
5956,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Stagg Classic Chilli Con Carne
5957,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Spaghetti Bolognese
5958,3,3,ASDA|Sains|Tesco,free-from,,unbranded,Cheese and Tomato Pasta
5959,2,2,ASDA|Sains,fresh_food,youngs,branded,Gastro Cod Spinach Cheese and Potato Gratin
5960,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Vegetable Lasagne
5962,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Beef Hotpot
5963,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Minced Lamb Hotpot
5965,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Beef Dinner
5966,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Chicken Dinner
5967,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Spinach and Ricotta Cannelloni
5968,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Curry with Egg Fried Rice
5969,2,2,ASDA|Morrisons,fresh_food,,own_brand,Chicken and Mushroom Risotto
5970,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sweet and Sour Chicken Egg Fried Rice
5972,2,2,ASDA|Morrisons,fresh_food,,own_brand,Beef Lasagne
5974,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Shepherd's Pie
5975,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mini Poppadoms
5976,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Cauliflower Cheese
5977,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Bistro by ASDA Triple Cook Chips
5978,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Potato Dauphinoise
5979,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Ham Slices
5980,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Carrot and Coriander Soup
5981,3,3,ASDA|Sains|Tesco,fresh_food,newcoventgarden,branded,Classic Chicken Soup
5982,2,2,ASDA|Sains,fresh_food,,own_brand,Chicken and Mushroom Grains Soup
5983,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Minestrone Soup
5984,3,3,ASDA|Sains|Tesco,fresh_food,newcoventgarden,branded,Vegetable Soup
5985,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Chicken and Sweetcorn Soup
5986,2,2,ASDA|Morrisons,fresh_food,,unbranded,WW Aromatic Chicken Tikka and Basmati Rice
5987,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Cream Of Tomato Soup
5988,2,2,ASDA|Morrisons,fresh_food,,unbranded,WW Chilli Con Carne and Potato Wedges
5989,3,3,ASDA|Sains|Tesco,fresh_food,newcoventgarden,branded,Spiced Butternut Soup
5990,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Broccoli and Stilton Soup
5991,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cottage Pie
5992,2,2,ASDA|Tesco,fresh_food,quorn,branded,Spinach And Red Pepper Slices
5993,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Sweet Chilli Bites
5994,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sausage and Mash
5995,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,The Real Yorkshire Pudding Co. Toad in the Hole
5996,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Pea and Ham Soup
5997,2,2,ASDA|Sains,free-from,,unbranded,BOL Protein Power Soup Red Pepper Tomato and Soup
5998,3,3,ASDA|Morrisons|Sains,fresh_food,mccain,branded,Shake Shake Fries Sea Salt and Cracked Black Pepper
5999,2,2,ASDA|Morrisons,fresh_food,,unbranded,WW Bolognese Bake
6000,2,2,ASDA|Tesco,fresh_food,,unbranded,Kirsty's Lentil Cottage Pie
6001,2,2,ASDA|Tesco,fresh_food,,own_brand,Aromatic Shredded Duck and Pancakes
6002,2,2,ASDA|Tesco,fresh_food,,own_brand,Sweet and Sour Chicken and Rice
6003,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chicken Enchiladas
6005,2,2,ASDA|Sains,free-from,mccain,branded,Shake Shake Deep Ridge Spicy Chipotle
6006,3,3,ASDA|Sains|Tesco,fresh_food,mccain,branded,Sticky Fries Texas BBQ
6007,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Beef Stroganoff With Rice
6008,2,2,ASDA|Tesco,fresh_food,pukka,branded,Chicken and Mushroom Pie
6009,3,3,ASDA|Morrisons|Sains,fresh_food,pukka,branded,Chicken and Bacon Pie
6010,3,3,ASDA|Morrisons|Tesco,fresh_food,pukka,branded,All Steak Pie
6011,3,3,ASDA|Morrisons|Tesco,fresh_food,pukka,branded,Steak and Kidney Pie
6012,3,3,ASDA|Sains|Tesco,fresh_food,pukka,branded,Chip Shop Chicken Curry Pie
6013,2,2,ASDA|Tesco,fresh_food,pukka,branded,Meat and Potato Pie
6014,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Deep Fill Steak and Gravy Puff Pastry Pie
6015,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Steak Pie
6016,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chicken and Bacon Puff Pastry Pie
6017,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Shortcrust Steak Pie
6018,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chicken and Gravy Shortcrust Pastry Pie
6019,2,2,ASDA|Sains,fresh_food,,own_brand,Steak Puff Pastry Pie
6020,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Steak and Ale Puff Pastry Pie
6021,2,2,ASDA|Sains,fresh_food,,own_brand,Chicken and Gravy Puff Pastry Pie
6022,2,2,ASDA|Sains,fresh_food,,own_brand,Steak and Kidney Puff Pastry Pie
6023,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Pieminister Moo British Beef Steak and Craft Ale Pie
6025,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,All Day Breakfast Slice
6026,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Cheese and Bacon Pie
6027,2,2,ASDA|Sains,fresh_food,higgidy,branded,Spinach and Pine Nut Pie
6028,2,2,ASDA|Sains,fresh_food,,unbranded,Pieminister Wild Shroom Portobello and Chestnut Mushroom Pie with Asparagus and White Wine
6029,2,2,ASDA|Tesco,fresh_food,,own_brand,Cheese and Bacon Quiche
6030,3,3,ASDA|Morrisons|Tesco,fresh_food,pukka,branded,Doner Kebab Pie
6031,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Crustless Quiche Lorraine
6032,3,3,ASDA|Morrisons|Sains,fresh_food,higgidy,branded,Sweet Potato and Feta Pie
6033,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cheese and Onion Quiche
6034,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Cheese and Onion Quiche
6035,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Quiche Lorraine
6036,2,2,ASDA|Sains,fresh_food,pukka,branded,Chicken and Chorizo
6037,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Quiche Lorraine
6038,2,2,ASDA|Sains,fresh_food,,own_brand,Cheese and Onion Quiche
6039,2,2,ASDA|Sains,fresh_food,higgidy,branded,Steak and Red Wine Pie
6040,2,2,ASDA|Sains,fresh_food,higgidy,branded,Chicken and Sage Roasted Potato Pie
6043,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bonnemaman,branded,Chocolate and Orange Spread
6044,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinderbueno,branded,White Chocolate and Hazelnuts Bars Multipack
6045,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nutella,branded,Hazelnut Chocolate Spread
6046,2,2,ASDA|Tesco,food_cupboard,,unbranded,Maoam Pinballs Chewy Sweets Pack
6047,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Chocolate Spread
6048,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Fruitilicious
6049,3,3,ASDA|Morrisons|Tesco,food_cupboard,haribo,branded,Starmix
6050,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Milk Chocolate Mousse
6051,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Duo Chocolate Spread
6053,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haribo,branded,Funtasia
6054,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Maoam Joystixx Chewy Sweets Bag
6055,3,3,ASDA|Morrisons|Tesco,food_cupboard,haribo,branded,Giant Strawbs Fruit Gums
6056,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haribo,branded,Sour Sparks
6057,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haribo,unbranded,Maoam Stripes (R)
6058,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bonnemaman,branded,Hazelnut Chocolate Spread
6059,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Supermix Sweets Bag
6060,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Starmix Sweets Bag
6061,2,2,ASDA|Sains,food_cupboard,haribo,branded,Share the Happy 22 x Mini Bags Multipack Sweets
6062,3,3,ASDA|Morrisons|Sains,food_cupboard,werthers,branded,Original Creamy Filling Sweets
6063,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Bubbly Peppermint Mint Chocolate Bars Multipack
6064,2,2,ASDA|Morrisons,food_cupboard,haribo,branded,Share The Happy 11 Mini Bags Sweets Multipack
6066,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,terrys,branded,Chocolate Orange Truffles
6067,2,2,ASDA|Sains,food_cupboard,,unbranded,Meridian Charity Edition Chocca Chocolate Spread
6068,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,werthers,branded,Original
6069,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Heroes Chocolate Carton
6070,2,2,ASDA|Morrisons,food_cupboard,werthers,branded,Orginal Butter Candies Sweets
6071,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Sour Patch Kids Original
6072,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,qualitystreet,branded,Assorted Chocolate Box
6074,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Bar Large
6075,3,3,ASDA|Sains|Tesco,food_cupboard,aero,branded,Peppermint Mint Chocolate Sharing Bar
6076,3,3,ASDA|Morrisons|Sains,food_cupboard,ferrerorocher,branded,Chocolate Pralines Gift Box
6077,2,2,ASDA|Morrisons,food_cupboard,swizzels,branded,Sweet Shop Favourites
6080,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Jelly Babies
6081,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,milkybar,branded,White Chocolate Mini Eggs Sharing Bag
6085,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Fruittella Duo Stix
6086,3,3,ASDA|Morrisons|Sains,food_cupboard,ferrerorocher,branded,Chocolate Pralines Gift Box
6087,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Sour Patch Kids Watermelon
6088,2,2,ASDA|Sains,food_cupboard,,unbranded,Candy Kittens Eton Mess Gourmet Sweets
6089,3,3,ASDA|Morrisons|Tesco,food_cupboard,aftereight,branded,Dark Mint Chocolate Box
6090,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Candy Kittens Wild Strawberry Gourmet Sweets
6091,2,2,ASDA|Sains,food_cupboard,,unbranded,Candy Kittens Gourmies Sweet Raspberry + Guava
6092,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Candy Kittens Sour Watermelon Gourmet Sweets
6093,3,3,ASDA|Sains|Tesco,food_cupboard,rowntrees,branded,Jelly Tots Sweets Sharing Bag
6094,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Maoam Pinballs
6095,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bonnemaman,branded,Caramelised Apple Spread
6096,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rowntrees,branded,Randoms Juicers Sweets Sharing Bag
6098,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rowntrees,branded,Berry Hearts Sweets Sharing Bag
6099,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rowntrees,branded,Safari Mix Sweets Sharing Bag
6100,2,2,ASDA|Sains,food_cupboard,,unbranded,Candy Kittens Loves Ashton Attzs Gourmet Sweets
6101,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Candy Kittens Shox Gourmet Sours
6103,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Henry Goode's Liquorice Sweets
6104,2,2,ASDA|Morrisons,food_cupboard,skinnywhip,branded,Toffee Chocolate Bars
6105,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rowntrees,branded,Fruit Pastilles Strawberry and Blackcurrant Sweets Sharing Pouch
6106,2,2,ASDA|Tesco,food_cupboard,skinnywhip,branded,Chocolate Orange Bars
6107,3,3,ASDA|Morrisons|Sains,food_cupboard,terrys,branded,Chocolate Orange Dark
6108,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haribo,branded,Jelly Babies Double Trouble
6109,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maynardsbassetts,branded,Wine Gums Frosted
6110,2,2,ASDA|Tesco,food_cupboard,,unbranded,Candy Realms Candy Watches and Necklaces Fruit Flavour Sweets
6113,2,2,ASDA|Morrisons,food_cupboard,rolo,branded,Milk Chocolate and Caramel Multipack
6115,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,85% Peru Dark Chocolate
