ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8875,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8876,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Inclusions Ultimate Egg
8877,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chunky Ultimate Egg
8878,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Fruit and Nut Inclusions Ultimate Egg
8879,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Crunchie Inclusions Ultimate Egg
8880,2,2,ASDA|Sains,food_cupboard,kitkat,branded,Caramel Cookie Collision Incredible Egg
8881,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,Lindor Salted Caramel Egg
8882,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinderjoy,branded,Egg
8883,3,3,ASDA|Sains|Tesco,food_cupboard,rowntrees,branded,Randoms Milk Chocolate Incredible Easter Egg
8884,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Caramel Sea Salt
8885,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Salted Caramel Ice Cream Stick Bar
8886,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Classic Chocolate Ice Cream Sticks
8887,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,White Chocolate Ice Cream Sticks
8888,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mint Ice Cream Sticks
8889,4,4,ASDA|Morrisons|Sains|Tesco,free-from,magnum,branded,Almond Ice Cream Sticks
8890,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Salted Caramel Ice Cream Sticks
8891,2,2,ASDA|Tesco,frozen,lotusbiscoff,branded,White Chocolate Ice Cream Sticks
8892,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Mango and Raspberry Ice Cream Bar
8893,3,3,ASDA|Morrisons|Tesco,frozen,,own_brand,Fish Fingers
8894,2,2,ASDA|Tesco,frozen,,own_brand,Strawberry Cheesecake
8895,3,3,ASDA|Morrisons|Tesco,frozen,mccain,branded,Frozen Roast Potatoes
8896,2,2,ASDA|Tesco,frozen,itsu,branded,Greens and Tofu Stuffed Pancakes
8897,2,2,ASDA|Tesco,frozen,itsu,branded,Greens and Chilli Stuffed Pancakes
8898,2,2,ASDA|Morrisons,frozen,,own_brand,Breaded Garlic Mushrooms
8899,2,2,ASDA|Sains,free-from,,unbranded,Jahan Dinosaur Chicken Bites
8900,3,3,ASDA|Morrisons|Tesco,frozen,goodfellas,branded,Stonebaked Thin Margherita Pizza
8902,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,30 Omega 3 Fish Fingers
8903,3,3,ASDA|Sains|Tesco,frozen,birdseye,branded,30 Cod Fish Fingers
8904,2,2,ASDA|Sains,fresh_food,,unbranded,Snacksters Double Sausage Stack
8905,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,20 Omega 3 Fish Fingers
8906,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,20 Cod Fish Fingers
8910,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Battered Onion Rings
8911,2,2,ASDA|Morrisons,frozen,,own_brand,Golden Vegetable Rice Steam Bags
8912,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mccain,branded,Gastro Triple Cooked Chips
8913,2,2,ASDA|Morrisons,bakery,,own_brand,Oven Bottom Muffins
8914,2,2,ASDA|Morrisons,bakery,,unbranded,Disney Encanto Celebration Cake
8915,2,2,ASDA|Sains,free-from,,own_brand,Pub Specials Steak and Ale Pies
8916,2,2,ASDA|Tesco,food_cupboard,itsu,branded,Teriyaki Chick'n Gyoza
8919,2,2,ASDA|Sains,fresh_food,goodfellas,branded,Stonebaked Thin Inspired Italian Hot
8920,2,2,ASDA|Sains,free-from,,own_brand,Fruit Spiral Lollies
8921,3,3,ASDA|Sains|Tesco,frozen,halotop,branded,Chocolate Chip Cookie Dough Ice Cream
8922,2,2,ASDA|Tesco,food_cupboard,,own_brand,Caramel Popcorn Ice Cream
8923,2,2,ASDA|Tesco,frozen,birdseye,branded,Creamy Cheese Penne Pasta
8924,2,2,ASDA|Sains,free-from,albertbartlett,branded,Rooster Homestyle Chips
8930,2,2,ASDA|Morrisons,frozen,,own_brand,Classic Vegetable Base Mix
8933,2,2,ASDA|Tesco,frozen,mccain,branded,8 Baked Jacket Potatoes
8934,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mccain,branded,Crispy Skin On Fries
8935,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Primitivo
8937,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Caramel Ice Cream Sticks
8938,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Classic Chocolate Ice Cream Sticks
8940,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Sunlover White Chocolate Mango and Coconut Ice Cream Sticks
8941,2,2,ASDA|Sains,frozen,magnum,branded,Ice Cream Sticks Euphoria Pink Lemonade
8942,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Ice Cream Sticks Almond
8943,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Starchaser Chocolate Caramel and Popcorn Ice Cream Sticks
8946,2,2,ASDA|Tesco,frozen,bernardmatthews,branded,4 Turkey Quarter Pounder In Breadcrumbs
8947,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Instant Mashed Potato
8949,2,2,ASDA|Tesco,food_cupboard,,own_brand,Italian Tomato Passata
8953,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chocolate Cupcake Kit
8956,2,2,ASDA|Tesco,fresh_food,,unbranded,Simply Chicken 20 Battered Chicken Nuggets
8957,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Port Royal Jamaican Chicken Patty
8958,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chicken and Mushroom Flavour Pasta and Sauce
8960,2,2,ASDA|Morrisons,free-from,,unbranded,Kirsty's Lemon Cheesecake
8961,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Gullón Zeroh! Choc Chip Cookies
8962,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Strawberries and Cream Chocolate Truffles Box
8963,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Egg Hunt Basket
8964,2,2,ASDA|Sains,food_cupboard,nomo,branded,Bunny
8966,2,2,ASDA|Sains,drinks,,unbranded,Blue Tree Tequila Rose Strawberry Cream
8967,2,2,ASDA|Sains,bakery,,own_brand,Tiramisu Dessert
8968,2,2,ASDA|Morrisons,bakery,,own_brand,Tiramisu Desserts
8969,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Kinnerton Peppa Pig Easter Egg and Bar
8970,2,2,ASDA|Sains,free-from,,unbranded,Bluey Milk Chocolate Easter Egg and Bar
8971,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Caramel Nibbles
8972,2,2,ASDA|Sains,food_cupboard,milkybar,branded,White Chocolate Egg
8974,2,2,ASDA|Sains,food_cupboard,haribo,branded,Box of Happy
8975,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Easter Eggs
8977,2,2,ASDA|Sains,food_cupboard,haribo,branded,"Heart Throbs, Special Edition"
8979,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cheese and Ham Chicken Kyivs
8980,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Strawberries
8981,2,2,ASDA|Tesco,fresh_food,unearthed,branded,Chorizo Croquetas
8984,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Chunky Beef and Vegetable Soup
8986,2,2,ASDA|Sains,food_cupboard,,own_brand,Spaghetti Bolognese
8990,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Rainbow Sprinkles
8992,2,2,ASDA|Morrisons,food_cupboard,,own_brand,100% Crunchy Peanut Butter
8993,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,100% Peanuts Smooth Peanut Butter
8994,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Easter Egg
8995,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Cotes De Gascogne
8996,2,2,ASDA|Sains,food_cupboard,,unbranded,Proper Prawn Cocktail Potato Crisps
8997,3,3,ASDA|Morrisons|Tesco,food_cupboard,pringles,branded,Sizzl'N Kickin' Sour Cream Sharing Crisps
8998,2,2,ASDA|Sains,food_cupboard,,unbranded,Proper Flame Grilled Steak Potato Crisps
8999,2,2,ASDA|Tesco,food_cupboard,pringles,branded,Multigrain Less Salt Roast Chicken and Rosemary Sharing Crisps
9000,2,2,ASDA|Sains,food_cupboard,sensations,branded,Lime and Coriander Chutney Sharing Poppadoms
9001,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,pringles,branded,Less Salt Multigrain Sour Cream and Onion
9002,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,pringles,branded,Less Salt Multigrain Salt and Vinegar
9003,4,4,ASDA|Morrisons|Sains|Tesco,drinks,greygoose,branded,Premium French Vodka
9004,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Breaded Chicken Mini Fillets
9005,2,2,ASDA|Sains,free-from,jusrol,branded,Cinnamon Swirls
9006,3,3,ASDA|Morrisons|Sains,drinks,arla,branded,LactoFREE Long Life Semi Skimmed Milk Drink
9007,2,2,ASDA|Tesco,food_cupboard,newmansown,branded,Mayonnaise Roasted Tomato and Chilli
9009,2,2,ASDA|Tesco,food_cupboard,newmansown,branded,Mayonnaise Smoky Onion
9013,3,3,ASDA|Morrisons|Tesco,food_cupboard,twix,branded,Chocolate Biscuit Fingers Multipack
9015,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Italian Chopped Tomatoes
9016,2,2,ASDA|Tesco,drinks,leffe,branded,Blonde 0% Beer
9017,2,2,ASDA|Morrisons,drinks,,unbranded,WKD Iron Brew Alcoholic Ready to Drink
9018,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Tomato Puree
9019,2,2,ASDA|Tesco,food_cupboard,,own_brand,Dri-Pak Table Salt
9021,2,2,ASDA|Sains,fresh_food,,own_brand,Fiery Buffalo Chicken Wings Slow Cooked
9024,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askey's Treat! Strawberry Flavour Dessert Sauce
9025,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askeys Treat Toffee Sauce
9027,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Crunchy Peanut Butter
9028,2,2,ASDA|Tesco,food_cupboard,,own_brand,Rice Pudding
9029,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Condensed Milk
9030,2,2,ASDA|Sains,food_cupboard,,own_brand,Instant Curry Noodles
9031,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,galaxy,branded,Smooth Caramel and Milk Chocolate Block Bar
9032,2,2,ASDA|Morrisons,food_cupboard,galaxy,branded,Triple Treat Fruit and Nut Milk Ch…
9033,2,2,ASDA|Morrisons,food_cupboard,,unbranded,M and M's Crispy Party Pouch
9036,2,2,ASDA|Tesco,bakery,,own_brand,Chocolate Surprise Cake
9040,2,2,ASDA|Tesco,food_cupboard,twix,branded,Chocolate Biscuit Snack Size Twin Bars Multipack
9041,2,2,ASDA|Tesco,food_cupboard,bounty,branded,Coconut Milk Chocolate Twin Bars Multipack
9043,2,2,ASDA|Tesco,food_cupboard,twix,branded,Caramel and White Chocolate Fingers Biscuit Snack Bars Multipack
9044,3,3,ASDA|Sains|Tesco,food_cupboard,phdsmartbar,branded,High Protein Bar White Choc Blondie
9046,2,2,ASDA|Sains,food_cupboard,grenade,branded,Chocolate Chip Salted Caramel Flavour
9048,2,2,ASDA|Tesco,food_cupboard,,own_brand,Tomato Ketchup
9049,2,2,ASDA|Tesco,food_cupboard,,own_brand,Apple Sauce
9050,2,2,ASDA|Tesco,drinks,,unbranded,Vineyards Zesty White Wine
9051,2,2,ASDA|Tesco,drinks,,unbranded,Smooth and Fruity Red Wine
9052,3,3,ASDA|Morrisons|Tesco,frozen,,own_brand,Yorkshire Puddings
9053,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strawberry Jam
9054,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Clear Honey
9057,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Lemon Curd
9058,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Fine Cut Orange Marmalade
9060,2,2,ASDA|Sains,food_cupboard,,own_brand,Ginger Preserve
9061,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Creamed Rice Pudding
9062,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sticky Toffee Puddings
9064,2,2,ASDA|Tesco,food_cupboard,,own_brand,Beef Ravioli In Tomato and Minced Beef Sauce
9065,2,2,ASDA|Sains,fresh_food,,own_brand,Carved Chicken Breast Slices
9066,2,2,ASDA|Tesco,fresh_food,,own_brand,Tikka Chicken Breast Thins
9067,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Malt Vinegar
9068,2,2,ASDA|Tesco,fresh_food,,own_brand,Grated Pecorino
9069,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Niru Faluda Drink
9070,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Sport Isotonic Orange Drink
9071,2,2,ASDA|Sains,food_cupboard,daddies,branded,Favourite Brown Sauce
9072,2,2,ASDA|Sains,drinks,,unbranded,Diet Pepsi Cola Bottle
9073,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Double Caramel Almond and Billionaire Ice Cream Sticks
9074,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Classic Almond and White Chocolate Ice Cream Sticks
9075,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Mini Chocolate and White Chocolate Cookie Ice Cream Sticks
9076,3,3,ASDA|Sains|Tesco,frozen,cornetto,branded,Soft Caramel Stracciatella Ice Cream Cones
9077,3,3,ASDA|Sains|Tesco,frozen,cornetto,branded,Soft Cookie and Chocolate Ice Cream Cones
9082,2,2,ASDA|Tesco,food_cupboard,celebrations,branded,Chocolate Egg
9083,3,3,ASDA|Morrisons|Tesco,food_cupboard,cadbury,branded,Creme Egg Chocolate Easter Egg
9084,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Easter Egg
9085,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Easter Egg Hunt
9086,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk Freddo
9087,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Giant Chocolate Gift Box Easter Egg
9088,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Giant Easter Egg with Twirl Milk Chocolate and Orange Bars
9089,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Dairy Milk Mini Chocolate Easter Egg Bag
9090,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Easter Gold Bunny Bar Milk Chocolate
9092,2,2,ASDA|Sains,food_cupboard,lindt,branded,Assorted Dark Blue Shell Egg
9093,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Crab Paste
9094,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Kingfisher Anchovy Fillets in Extra Virgin Olive Oil
9096,2,2,ASDA|Morrisons,drinks,yoplait,branded,Yop Strawberry Flavour Yogurt Drink
9099,2,2,ASDA|Tesco,fresh_food,,unbranded,Wildlife Choobs Variety
9100,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,"Apricot, Strawberry and Raspberry Yogurt"
9101,2,2,ASDA|Sains,food_cupboard,petitsfilous,branded,Apricot and Strawberry Yogurt
9102,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,petitsfilous,branded,Kids Strawberry Yoghurt Drink
9103,2,2,ASDA|Morrisons,fresh_food,,unbranded,Wildlife Choobs Kids Strawberry…
9104,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,Kids Strawberry and Apricot Yoghurt
9105,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,Kids Strawberry and Banana Yogurt Pots
9106,2,2,ASDA|Tesco,food_cupboard,,own_brand,Milk Chocolate
9107,2,2,ASDA|Sains,free-from,maltesers,branded,Teasers Milk Chocolate Large Easter Egg
9108,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,campbells,branded,Condensed Cream Of Chicken Soup
9109,3,3,ASDA|Sains|Tesco,food_cupboard,snickers,unbranded,M and M's Crispy Milk Chocolate Large Easter Egg
9110,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Easter Egg
9111,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Bag
9114,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Bakery Madeira Cake Slices
9117,2,2,ASDA|Sains,food_cupboard,,own_brand,Milk Chocolate
9118,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cornetto,branded,Ice Cream Cone Strawberry
9120,2,2,ASDA|Sains,food_cupboard,tyrrells,branded,Lentil Sharing Crisps Sour Cream and Onion
9122,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Abergavenny Goats Cheese
9123,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Brown Sauce
9124,2,2,ASDA|Sains,fresh_food,,own_brand,German Smoked Cheese
9125,2,2,ASDA|Sains,food_cupboard,tyrrells,branded,Lentil Sharing Crisps Sweet Chilli and Red Pepper
9130,2,2,ASDA|Sains,drinks,bottlegreen,branded,Light Elderflower and Crisp Apple Sparkling Presse
9131,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ambrosia,branded,Custard Mini Pots
9132,2,2,ASDA|Tesco,drinks,,own_brand,Assam Leaf Tea
9134,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Animals Chocolate Biscuits
9136,2,2,ASDA|Sains,bakery,cadbury,branded,Mini Eggs Choc Cakes
9140,2,2,ASDA|Tesco,food_cupboard,,own_brand,Mixed Baked Beans In Tomato Sauce
9141,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Oxtail Soup
9143,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Scotch Broth
9144,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Baked Beans In Tomato Sauce
9145,2,2,ASDA|Sains,drinks,starbucks,branded,Limited Edition White Chocolate Mocha Iced Coffee
9147,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Victoria Malaga Lager Beer
9148,2,2,ASDA|Morrisons,frozen,,own_brand,Chicken Thighs
9150,2,2,ASDA|Tesco,food_cupboard,galaxy,branded,Minstrels Milk Chocolate Large Easter Egg
9151,2,2,ASDA|Morrisons,food_cupboard,laila,branded,BBQ Chilli Sauce
9153,2,2,ASDA|Tesco,food_cupboard,pringles,branded,Sizzl'n Spicy Sweet Chilli Sharing Crisps
9154,2,2,ASDA|Sains,food_cupboard,eatreal,branded,Quinoa Chips Sour Cream and Chives Flavour
9155,2,2,ASDA|Morrisons,free-from,eatreal,branded,Hummus Chips Salted
9156,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Hummus Chips Tomato and Basil
9157,3,3,ASDA|Morrisons|Sains,food_cupboard,aero,branded,Dark and Milk Peppermint Chocolate Sharing Bar
9158,2,2,ASDA|Sains,food_cupboard,,unbranded,Paw Patrol Surprise Egg with Jelly Beans and Collectable Toy
9159,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Bubbly Caramel Chocolate Bar Multipack
9160,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Chocolate Love A-Fair Dark Milk Brownie
9161,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonel Chocolate Love A-Fair White Strawberry Cheesecake
9162,4,4,ASDA|Morrisons|Sains|Tesco,frozen,terrys,branded,Chocolate Orange Ice Cream
9163,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Blood Orange Milk Chocolate Truffles Carton
9164,2,2,ASDA|Tesco,food_cupboard,,unbranded,Breakaway Milk Chocolate Biscuit Bar
9166,2,2,ASDA|Morrisons,food_cupboard,kitkat,branded,Bites Biscoff Pouch
9168,3,3,ASDA|Morrisons|Sains,food_cupboard,aero,branded,Melts Caramel Chocolate Sharing Bag
9169,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,munchies,branded,Gold Caramel Chocolate Sharing Bag
9170,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Golden Honeycomb Melts Chocolate Sharing Bag
9171,2,2,ASDA|Tesco,drinks,innocent,branded,"Super Smoothie Tropical Defence Mango, Coconut Milk, Apple, Ginger and Cultures"
9172,2,2,ASDA|Tesco,food_cupboard,yorkie,branded,Milk Chocolate Biscuit Bar
9174,2,2,ASDA|Morrisons,food_cupboard,haribo,branded,Heart Throbs
9175,2,2,ASDA|Morrisons,fresh_food,,unbranded,La Famiglia Rana Filled Pan-Fry Gnocchi Carbonara
9176,2,2,ASDA|Morrisons,drinks,freixenet,branded,Prosecco
9177,2,2,ASDA|Sains,food_cupboard,lindt,branded,Large Easter Egg with Salted Caramel Gold Bunny
9178,2,2,ASDA|Sains,food_cupboard,,own_brand,Runny Honey
9180,2,2,ASDA|Morrisons,fresh_food,,own_brand,0% Fat Greek Style Yogurt Strawberry
9182,2,2,ASDA|Morrisons,food_cupboard,lindt,branded,Lindor Dark 70% Cocoa
9184,2,2,ASDA|Tesco,food_cupboard,,unbranded,M and M's Chocolate Eggs Sharing Bag
9185,2,2,ASDA|Sains,food_cupboard,homepride,branded,"Extra Fine Plain Flour, Stay Fresh Pack"
9186,2,2,ASDA|Sains,food_cupboard,maltesers,branded,Bunny Orange
9189,2,2,ASDA|Sains,drinks,robinsons,branded,Ready To Drink Peach and Mango Juice Drink
9190,2,2,ASDA|Tesco,frozen,itsu,branded,6 Veggie Bao' Buns
9191,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Apple and Elderflower
9192,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,simonhowie,branded,Haggis
9193,2,2,ASDA|Sains,food_cupboard,simonhowie,branded,Original Haggis
9194,3,3,ASDA|Sains|Tesco,fresh_food,starbucks,branded,Skinny Latte Chilled Coffee
9197,3,3,ASDA|Sains|Tesco,food_cupboard,mrkipling,branded,Mr. Kipling Raspberry Sponge Puddings Dessert
9198,3,3,ASDA|Morrisons|Sains,food_cupboard,mrkipling,branded,Golden Syrup Sponge Puddings
9200,3,3,ASDA|Sains|Tesco,free-from,magnum,branded,Raspberry Swirl Ice Cream Sticks
9202,2,2,ASDA|Tesco,food_cupboard,knorr,branded,Vegetable Stock Pot
9203,3,3,ASDA|Morrisons|Sains,food_cupboard,jacobs,branded,Sandwich Snack Crackers
9205,2,2,ASDA|Sains,food_cupboard,kelloggs,branded,Special K Dark Chocolate Bars
9206,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Potato Chunks
9207,3,3,ASDA|Morrisons|Sains,food_cupboard,goahead,branded,Fruit and Oat Bakes Strawberry Biscuit Bars
9209,2,2,ASDA|Sains,food_cupboard,,own_brand,Dark Chocolate
9210,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cocacolazero,branded,Sugar Zero Caffeine
9212,2,2,ASDA|Morrisons,drinks,mcguigan,branded,Bin 578 Merlot
9213,2,2,ASDA|Tesco,drinks,pepsi,branded,Max Mango
9216,2,2,ASDA|Tesco,drinks,,unbranded,Dalgety Instant Ginger 18 Herbal Teabags
9219,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mild Cheddar Cheese
9221,2,2,ASDA|Sains,fresh_food,wensleydale,branded,Cheese
9222,2,2,ASDA|Tesco,drinks,kopparberg,branded,Premium Cider Winter Punch
9223,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Spiced Apple
9224,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Mixed Fruit
9225,2,2,ASDA|Tesco,drinks,cafedirect,branded,Decaf Machu Picchu Ground Coffee
9227,4,4,ASDA|Morrisons|Sains|Tesco,drinks,johnsmiths,branded,18 Extra Smooth Cans
9230,3,3,ASDA|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Winter Punch
9231,2,2,ASDA|Sains,drinks,brewdog,branded,Silk Road Lychee and Mango Hazy IPA
9232,2,2,ASDA|Tesco,drinks,bud,branded,Light Beer
9233,2,2,ASDA|Morrisons,drinks,,unbranded,Orchard Pig Reveller Cider Bottle
9238,2,2,ASDA|Sains,drinks,pgtips,branded,Original Biodegradable Black Tea Bags
9239,2,2,ASDA|Morrisons,drinks,,unbranded,Dynamite Factory Shiraz
9240,2,2,ASDA|Sains,drinks,,unbranded,Options Winter Edition Belgian Choc Praline Flavour
9242,2,2,ASDA|Sains,drinks,,unbranded,B. INK Rosé
9243,3,3,ASDA|Sains|Tesco,drinks,,unbranded,B. INK Red Blend
9246,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Sharon Fruit
9247,2,2,ASDA|Tesco,fresh_food,,own_brand,Cholesterol Lowering Peach and Apricot Yogurt Drinks
9248,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Mature Grated Cheddar Cheese
9250,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Red Leicester Cheese
9253,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Greek Style Yogurt with Honey
9254,2,2,ASDA|Tesco,fresh_food,,own_brand,Medium Cheddar
9257,2,2,ASDA|Sains,fresh_food,,own_brand,Lancashire Cheese
9259,3,3,ASDA|Morrisons|Sains,food_cupboard,maltesers,branded,Milk Chocolate and Honeycomb Gift Box Of Chocolates
9261,2,2,ASDA|Morrisons,frozen,,own_brand,Chicken Breast Fillets
9264,2,2,ASDA|Tesco,fresh_food,heck,branded,8 Meat-Free Chipolatas
9265,2,2,ASDA|Tesco,bakery,,own_brand,Party Cheesy Stars
9266,3,3,ASDA|Sains|Tesco,fresh_food,heck,branded,Simply Chicken Chipolatas
9269,2,2,ASDA|Morrisons,frozen,,own_brand,Mint Chocolate Ice Cream Cones
9275,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mandarin Segments In Juice
9276,2,2,ASDA|Tesco,fresh_food,,own_brand,Wafer Thin Honey Roast Ham
9278,2,2,ASDA|Tesco,frozen,,own_brand,Rainbow Ice Cream Cones
9279,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askey's Crackin Chocolate Chunk Ice Cream Topping
9280,2,2,ASDA|Tesco,frozen,,own_brand,6 Dark Choc Ices
9282,3,3,ASDA|Morrisons|Tesco,frozen,magnum,branded,Classic Ice Cream
9283,2,2,ASDA|Morrisons,frozen,magnum,branded,White Chocolate Ice Cream
9284,2,2,ASDA|Morrisons,frozen,solero,branded,Exotic Ice Cream
9285,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Vegetable Gyoza
