ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8565,2,2,ASDA|Sains,drinks,peroni,branded,Nastro Azzurro 0.0% Beer
8566,2,2,ASDA|Sains,drinks,peroni,branded,Nastro Azzurro 0.0% Beer Bottle
8567,4,4,ASDA|Morrisons|Sains|Tesco,drinks,beavertown,branded,Gamma Ray
8568,2,2,ASDA|Morrisons,drinks,,unbranded,Theakston Brewery Old Peculier
8570,2,2,ASDA|Tesco,drinks,,unbranded,St Austell Brewery Proper Black IPA
8573,2,2,ASDA|Sains,drinks,brewdog,branded,Lost Lager
8574,3,3,ASDA|Morrisons|Sains,drinks,brewdog,branded,Elvis Juice Grapefruit Infused IPA
8575,2,2,ASDA|Tesco,drinks,,unbranded,Vocation Crush Hour Everyday Hazy Pale
8576,2,2,ASDA|Morrisons,drinks,buxton,branded,Brewery Axe Edge India Pale Ale
8578,2,2,ASDA|Tesco,drinks,fosters,branded,Proper Shandy
8579,2,2,ASDA|Tesco,drinks,,unbranded,Duvel 666 Belgian Blond
8580,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Greene King Abbot Reserve
8581,2,2,ASDA|Tesco,drinks,coors,branded,
8583,3,3,ASDA|Morrisons|Tesco,drinks,guinness,branded,Draught Nitrosurge Device
8584,2,2,ASDA|Tesco,drinks,,unbranded,Vocation Crush Hour
8585,3,3,ASDA|Morrisons|Sains,drinks,brewdog,branded,Neon Dream
8586,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Greene King India Pale Ale
8587,3,3,ASDA|Morrisons|Tesco,drinks,brewdog,branded,Hazy Jane
8588,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Vocation Brewery Life and Death IPA
8589,2,2,ASDA|Tesco,drinks,,unbranded,Sierra Nevada California IPA
8590,2,2,ASDA|Tesco,drinks,hobgoblin,branded,Session IPA
8592,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Hazy Jane
8593,2,2,ASDA|Sains,drinks,brewdog,branded,Wingman Session IPA
8594,3,3,ASDA|Sains|Tesco,drinks,brewdog,branded,Punk IPA
8595,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Salt Jute Session IPA Cans
8596,2,2,ASDA|Morrisons,drinks,,unbranded,Siren Craft Brew Soundwave IPA
8597,3,3,ASDA|Sains|Tesco,drinks,brewdog,branded,Triple Hazy New England IPA
8598,3,3,ASDA|Morrisons|Sains,drinks,brewdog,branded,Punk IPA Post Modern Classic
8599,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Beer Mixed Pack
8600,2,2,ASDA|Tesco,drinks,beavertown,branded,Neck Oil Session IPA
8601,3,3,ASDA|Morrisons|Sains,drinks,brewdog,branded,Hazy Jane New England IPA
8602,2,2,ASDA|Sains,drinks,,unbranded,Duvel Tripel Hop Citra Belgian IPA
8603,4,4,ASDA|Morrisons|Sains|Tesco,drinks,beavertown,branded,Neck Oil Session IPA
8604,2,2,ASDA|Sains,drinks,brewdog,branded,BrewDog Punk IPA Post Modern Classic
8605,3,3,ASDA|Morrisons|Sains,drinks,brewdog,branded,BrewDog Hazy Jane New England IPA
8606,2,2,ASDA|Tesco,drinks,beavertown,branded,Sun God Tropical IPA
8607,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Vocation Love and Hate New England IPA
8608,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Northern Monk Heathen Hazy IPA
8609,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Punk IPA Post Modern Classic
8610,4,4,ASDA|Morrisons|Sains|Tesco,drinks,brewdog,branded,Hazy Jane Guava
8611,2,2,ASDA|Morrisons,drinks,hobgoblin,branded,Session IPA
8613,2,2,ASDA|Tesco,drinks,,unbranded,Badger Fropical Ferret Ipa
8614,3,3,ASDA|Sains|Tesco,drinks,beavertown,branded,Lupuloid IPA
8615,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,North Brewing Co - Another World - Hazy IPA
8616,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Vocation Doppleganger DDH IPA
8618,2,2,ASDA|Tesco,drinks,,unbranded,Black Sheep Brewery Respire Carbon Neutral IPA
8619,3,3,ASDA|Sains|Tesco,drinks,brewdog,branded,Punk AF IPA
8620,3,3,ASDA|Sains|Tesco,drinks,corona,branded,Cero
8621,2,2,ASDA|Morrisons,fresh_food,,own_brand,Blueberries
8622,2,2,ASDA|Morrisons,fresh_food,,own_brand,Raspberries
8624,2,2,ASDA|Sains,drinks,,own_brand,Diet Lemonade
8625,2,2,ASDA|Sains,food_cupboard,barebells,branded,Protein Bar Caramel Cashew
8626,2,2,ASDA|Sains,food_cupboard,barebells,branded,Protein Bar Cookies and Cream
8627,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Bistro by ASDA Slow Cooked British Beef Bourguignon
8628,2,2,ASDA|Tesco,food_cupboard,,own_brand,Thai Crackers
8629,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Sausages
8632,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Tomato and Basil Soup
8633,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken and Vegetable Soup
8634,2,2,ASDA|Morrisons,fresh_food,,own_brand,Unsmoked Gammon Joint
8635,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Rice Pudding
8636,3,3,ASDA|Morrisons|Tesco,fresh_food,galbani,branded,Dolcelatte Cheese
8637,2,2,ASDA|Sains,food_cupboard,maltesers,branded,Chocolate Easter Bunny Treat
8639,2,2,ASDA|Sains,free-from,alpro,branded,Plant Protein Chocolate Flavour
8640,2,2,ASDA|Sains,free-from,alpro,branded,Plant Protein
8643,3,3,ASDA|Morrisons|Sains,free-from,flora,branded,Plant B+tter Spreadable Butter Alternative
8644,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,cadbury,branded,Mini Eggs Nest Cakes
8645,2,2,ASDA|Tesco,food_cupboard,,own_brand,Toffee
8646,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Marmite Multipack Crisps
8647,2,2,ASDA|Morrisons,food_cupboard,,unbranded,McCoy's Epic Eats Bangin' BBQ Flavour Ridge Cut Potato Crisps
8648,2,2,ASDA|Sains,food_cupboard,,unbranded,McCoy's Ridge Cut Sizzling King Prawn Flavour Potato Crisps 6x
8657,2,2,ASDA|Tesco,free-from,richmond,branded,2 Meat Free Quarter Pounder Burgers
8658,3,3,ASDA|Morrisons|Sains,free-from,quorn,branded,Mini Sausage Rolls
8662,2,2,ASDA|Tesco,fresh_food,,own_brand,Mediterranean Pork Loin Steaks
8666,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Pigs In Blankets
8670,2,2,ASDA|Sains,fresh_food,,own_brand,Piri Piri Spatchcock Chicken
8673,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,British Pork Meatballs
8678,2,2,ASDA|Tesco,fresh_food,,own_brand,Italian Style Meatballs
8681,3,3,ASDA|Morrisons|Tesco,fresh_food,richmond,branded,8 Sage and Onion Flavour Pork Sausages
8683,2,2,ASDA|Morrisons,fresh_food,,own_brand,Breaded Chunky Cod Fillets
8684,2,2,ASDA|Sains,free-from,quorn,branded,Fillet Pieces
8685,2,2,ASDA|Sains,fresh_food,quorn,branded,Roast Chicken Style Slices
8687,2,2,ASDA|Sains,free-from,,own_brand,Raw Patagonian Scallops MSC
8691,2,2,ASDA|Tesco,bakery,,own_brand,Frieda the Caterpillar
8693,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Cocktail Sausages
8696,2,2,ASDA|Morrisons,food_cupboard,hellmanns,branded,Mayo
8697,3,3,ASDA|Morrisons|Sains,fresh_food,quorn,branded,Picnic Eggs
8698,4,4,ASDA|Morrisons|Sains|Tesco,frozen,kellys,branded,Cornish Clotted Ice Cream
8699,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Worcester Sauce
8701,2,2,ASDA|Tesco,food_cupboard,,own_brand,Malt Wheats Cereal
8702,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Frosted Flakes Cereal
8704,2,2,ASDA|Sains,drinks,,own_brand,Demerara Cane Sugar
8705,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light Soft Brown Sugar
8706,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Dark Soft Brown Sugar
8709,2,2,ASDA|Tesco,fresh_food,,own_brand,Iberico Cheese and Serrano Rollitos
8711,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pepperoni
8712,2,2,ASDA|Morrisons,fresh_food,,own_brand,Frankfurters
8713,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Crimes Revolutionary Rosé
8714,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,St Austell Brewery Tribute Pale Ale
8715,2,2,ASDA|Tesco,fresh_food,,own_brand,Tendersweet Carrots
8716,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Beef Dripping York Shire Puddings
8718,2,2,ASDA|Sains,drinks,,unbranded,Brew York Juice Forsyth Fruited IPA
8720,2,2,ASDA|Tesco,drinks,vimto,branded,Regular Still
8724,2,2,ASDA|Sains,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
8725,2,2,ASDA|Morrisons,drinks,,unbranded,Wrexham Lager
8726,2,2,ASDA|Morrisons,drinks,,unbranded,Purity Brewing Co Pure Gold Ale
8728,2,2,ASDA|Morrisons,drinks,,unbranded,Wye Valley Brewery HPA Hereford Pale Ale
8729,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,North Brewing Co Sputnik American Pale Ale
8730,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Newcastle Brown Ale Can
8731,2,2,ASDA|Morrisons,drinks,,unbranded,Black Sheep Riggwelter Strong Yorkshire Ale
8732,2,2,ASDA|Morrisons,drinks,,unbranded,Brew York Tonkoko Milk Stout
8733,2,2,ASDA|Morrisons,drinks,,unbranded,Thornbridge Lord Marples Classic Bitter
8734,2,2,ASDA|Morrisons,drinks,,unbranded,Ossett Brewery White Rat Hoppy Pale Ale
8735,2,2,ASDA|Morrisons,drinks,,unbranded,Ossett Brewery Yorkshire Blonde
8736,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Purity Brewing Co Longhorn IPA
8737,3,3,ASDA|Morrisons|Sains,drinks,,unbranded,Frome Valley Dry Cider
8739,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Simnel Bar Simnel Cake Bar
8741,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Moo Free Caramel Filled Mini Eggs
8742,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Cookie Dough Bunny
8744,2,2,ASDA|Sains,drinks,,unbranded,The Hidden Sea Sauvignon Blanc
8745,2,2,ASDA|Morrisons,drinks,,unbranded,Bruce Jack Sauvignon Blanc
8746,2,2,ASDA|Sains,drinks,,unbranded,Wirra Wirra Church Block Cabernet Sauvignon Shiraz Merlot
8747,2,2,ASDA|Tesco,drinks,,unbranded,Wakefield Shiraz Cabernet
8748,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Lateral Chilean Chardonnay
8749,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pastel Fairy Paper Cases
8750,2,2,ASDA|Sains,food_cupboard,,own_brand,Cake Piping Nozzle Set
8751,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Cake White Paper Cases
8752,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Disposable Loaf Liners
8753,2,2,ASDA|Tesco,bakery,cadbury,branded,Chocolate Éclairs
8754,3,3,ASDA|Sains|Tesco,food_cupboard,ritz,branded,Cheese Crackers
8755,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate
8756,3,3,ASDA|Morrisons|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8757,3,3,ASDA|Morrisons|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8758,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Milk Chocolate Sitting Bunny
8760,2,2,ASDA|Sains,food_cupboard,haribo,branded,Hunt Hamper
8761,2,2,ASDA|Sains,food_cupboard,,own_brand,Chocolate Orange Hot Cross Buns
8762,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Mister Free'd Tortilla Chips Cheezie Cheese Flavour
8763,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cherries
8770,4,4,ASDA|Morrisons|Sains|Tesco,bakery,cadbury,branded,Mini Eggs Chocolate Gateau
8774,2,2,ASDA|Tesco,bakery,cadbury,branded,4 Mini Egg Nest Cakes
8778,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Celery Sticks
8779,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Egg and Double Chocolate Truffles
8780,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Cornet Truffles
8781,2,2,ASDA|Sains,food_cupboard,,unbranded,Kinnerton Peppa Pig Milk Chocolate Easter Egg and Bar
8782,2,2,ASDA|Sains,food_cupboard,,unbranded,M and M's Milk Chocolate Easter Shape with Mini Chocolate M and M's
8783,3,3,ASDA|Morrisons|Sains,food_cupboard,terrys,branded,Chocolate Orange Truffles Easter Egg
8785,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,GOLD BUNNY MILK CHOCOLATE
8786,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Continental Milk Chocolate Easter Egg
8788,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Gold Bunny White Chocolate
8789,2,2,ASDA|Sains,food_cupboard,guinness,branded,Dark Chocolate Easter Egg Rugby Ball
8790,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs
8791,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny Milk Chocolate Hunt Pack
8793,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Twirl Milk Chocolate and Orange Flavoured Bars
8795,3,3,ASDA|Sains|Tesco,food_cupboard,smarties,branded,Dinosaur Milk Chocolate Giant Easter Egg
8796,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Milk Chocolate Easter Egg with Milk Truffles
8797,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Easter Hollow Bunny
8798,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Egg with Lindor Milk Mini Eggs
8799,2,2,ASDA|Sains,food_cupboard,,unbranded,Guylian Milk Chocolate Egg with 12 Original Praliné Seahorses
8800,2,2,ASDA|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Caramel Giant Easter Egg
8801,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Milk Chocolate Easter Egg with Salted Caramel Truffles
8802,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Egg-Stra Special Chocolate Eggs
8804,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Chocolate
8805,2,2,ASDA|Morrisons,food_cupboard,thorntons,branded,Milk Chocolate Bunny Model
8806,2,2,ASDA|Sains,food_cupboard,baileys,branded,Chocolate Easter Egg
8808,2,2,ASDA|Sains,food_cupboard,haribo,branded,Eggs Galore
8810,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Easter Mini Figures
8814,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kinder,branded,Easter Egg Hunt Kit
8816,2,2,ASDA|Sains,food_cupboard,kinder,branded,Easter Rabbit with Surprise
8817,2,2,ASDA|Sains,food_cupboard,lindt,branded,Gold Bunny Salted Caramel Egg
8818,2,2,ASDA|Sains,food_cupboard,,unbranded,Lily O'Brien's Desserts Collection
8820,3,3,ASDA|Morrisons|Sains,food_cupboard,lindt,branded,Gold Bunny Salted Caramel
8821,2,2,ASDA|Sains,food_cupboard,kitkat,branded,8 Egg Hunt Pack
8823,3,3,ASDA|Morrisons|Sains,food_cupboard,reeses,branded,Peanut Butter Creme Egg
8825,3,3,ASDA|Morrisons|Sains,food_cupboard,reeses,branded,Peanut Butter Eggs
8827,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Creme Egg Bar
8828,2,2,ASDA|Morrisons,drinks,,unbranded,Emmi Caffe Latte Popcorn
8829,2,2,ASDA|Morrisons,food_cupboard,lindt,branded,Lindor Milk Chocolate Mini Eggs with a Smooth Melting Filling
8831,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg White
8832,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate and Creamy Hazelnut Truffles Easter Mini Eggs Bag
8833,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate
8834,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Minis Chocolate Bag
8835,2,2,ASDA|Sains,food_cupboard,lindt,branded,Original GOLD BUNNY Chocolate Milk Easter Bar
8836,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Balsamic Glaze
8838,2,2,ASDA|Morrisons,bakery,,own_brand,All Butter Scones
8840,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Soup
8844,2,2,ASDA|Morrisons,drinks,,own_brand,French Style Ground Coffee
8846,2,2,ASDA|Tesco,drinks,,own_brand,Gold Decaffeinated Instant Coffee
8852,2,2,ASDA|Morrisons,frozen,goodfellas,branded,Fully Loaded Mac and Cheese
8854,2,2,ASDA|Sains,food_cupboard,,own_brand,Chicken Biryani
8855,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strawberry Jam
8857,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Raspberry Jam
8858,2,2,ASDA|Sains,food_cupboard,,own_brand,Seedless Strawberry Jam
8859,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Set Honey
8860,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Montepulciano D'Abruzzo
8861,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs Bar
8862,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,White Chocolate Mini Bunnies Bag
8864,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,Chocolate Mini Bunnies Bag
8866,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Bar
8868,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Eggs Galore!
8870,3,3,ASDA|Morrisons|Sains,food_cupboard,celebrations,branded,Chocolates Easter Sharing Pouch Bag
8873,2,2,ASDA|Sains,food_cupboard,maltesers,branded,Orange Chocolate Easter Bunny Treat
8874,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8875,3,3,ASDA|Morrisons|Sains,food_cupboard,kinder,branded,Mini Eggs
8876,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Bag
8877,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Peppermint Mini Eggs
8878,3,3,ASDA|Morrisons|Sains,food_cupboard,milkybar,branded,Mini Eggs Bar
8879,2,2,ASDA|Tesco,bakery,,own_brand,Triple Chocolate Hot Cross Buns
8880,2,2,ASDA|Sains,bakery,,own_brand,Lemon and White Chocolate Hot Cross Buns
8883,2,2,ASDA|Sains,food_cupboard,reeses,branded,Peanut Butter Cups Easter Egg
8885,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk and White Marble Ultimate Egg
8886,2,2,ASDA|Sains,food_cupboard,smarties,branded,Milk Chocolate Mini Eggs Sharing Bag
8891,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Raspberry and Mango Sunset Fruit Juice
8892,2,2,ASDA|Sains,drinks,tropicana,branded,Sensations Passionfruit Punch Fruit Juice
8893,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,+ Fuel For Thought Fruit Juice
8895,2,2,ASDA|Sains,food_cupboard,lindt,branded,5 Gold Bunny Milk Chocolate
8896,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
8898,2,2,ASDA|Morrisons,drinks,arla,branded,B.O.B Grated Mature Cheddar Cheese
8905,2,2,ASDA|Morrisons,food_cupboard,muller,branded,Light Greek Style Banoffee Yogurt
8906,2,2,ASDA|Tesco,fresh_food,,own_brand,Diced Lamb Shoulder
8908,3,3,ASDA|Morrisons|Sains,fresh_food,actimel,branded,Coconut Yogurt Drinks
8913,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Desi Paneer Full Fat Cheese
8914,2,2,ASDA|Tesco,fresh_food,,unbranded,Shepherds Purse Harrogate Blue
8916,2,2,ASDA|Sains,fresh_food,rustlers,branded,The Essential Cheese Burger with our Rich Tomato Relish
8917,2,2,ASDA|Sains,bakery,,own_brand,Apple and Blackberry Pie
8919,2,2,ASDA|Sains,fresh_food,arla,branded,Skyr Coconut Icelandic Style Yogurt
8920,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Passionfruit Martini Dessert
8921,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Mixology Espresso Martini Dessert
8922,2,2,ASDA|Tesco,food_cupboard,gu,branded,Double Chocolate and Vanilla Cheesecake Desserts
8923,2,2,ASDA|Tesco,fresh_food,lindahls,branded,PRO Kvarg Blueberry Muffin
8925,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Hot Bombay Mix
8926,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Jord Long Life Oat Drink
8927,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Jord Chilled Oat and Vanilla Drink
8928,2,2,ASDA|Sains,drinks,actimel,branded,Almond Mango Yoghurt Drink Alternative
8929,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Pea and Ham Soup
8930,2,2,ASDA|Sains,food_cupboard,,own_brand,Spaghetti In Tomato Sauce
8932,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Original English Mustard
8934,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Beef Stock Cubes
8935,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,"Stock Cubes, Vegetable"
8938,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Scone Mix
8940,3,3,ASDA|Morrisons|Tesco,fresh_food,gu,branded,Inspirations Chocolate and Honeycomb Desserts
8941,2,2,ASDA|Morrisons,fresh_food,gu,branded,Peruvian Lime Cheesecake Desserts
8942,3,3,ASDA|Sains|Tesco,food_cupboard,skittles,branded,"Chewy Fruit Flavored Sweets, Milk Chocolate Large Easter Egg"
8943,3,3,ASDA|Morrisons|Sains,food_cupboard,thorntons,branded,White Chocolate Bunny Egg
8944,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8945,3,3,ASDA|Sains|Tesco,food_cupboard,thorntons,branded,Milk Chocolate Dinosaur Easter Egg
8946,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Twirl Orange Large Chocolate Easter Egg
8947,3,3,ASDA|Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Large Easter Egg
8949,2,2,ASDA|Sains,food_cupboard,yorkie,branded,Milk Chocolate Large Easter Egg
8950,2,2,ASDA|Tesco,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs White
8951,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nomo,branded,Creamy Choc Egg and Mini Bars
8952,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Twirl
8956,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chinese Curry Cooking Sauce
8957,3,3,ASDA|Sains|Tesco,drinks,tango,branded,Editions Mango
8958,2,2,ASDA|Sains,drinks,,unbranded,Jord Chilled Oat Drink
8960,3,3,ASDA|Morrisons|Sains,free-from,alpro,branded,Coconut No Sugars Chilled Drink
8963,2,2,ASDA|Tesco,drinks,costa,branded,Coffee Latte
8964,2,2,ASDA|Sains,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Big Pot
8965,3,3,ASDA|Morrisons|Sains,food_cupboard,quaker,branded,Oat So Simple Original Porridge Big Pot
8969,3,3,ASDA|Morrisons|Tesco,frozen,magnum,branded,Mini Classic Ice Cream Sticks
8980,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ambrosia,branded,Belgian Chocolate Mousse Pots
8981,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Cotes de Provence Rosé
8982,3,3,ASDA|Morrisons|Sains,food_cupboard,haribo,branded,Jelly Bunnies
8984,2,2,ASDA|Morrisons,food_cupboard,cadbury,branded,Wispa Chocolate Bar Multipack
8985,3,3,ASDA|Morrisons|Sains,food_cupboard,terrys,branded,Chocolate Orange Mini Eggs
8986,2,2,ASDA|Tesco,food_cupboard,smarties,branded,Orange Chocolate Large Easter Egg
8987,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Chocolate Easter Egg Hunt
8988,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,celebrations,branded,Milk Chocolate Large Easter Egg
8990,2,2,ASDA|Sains,food_cupboard,milkybar,branded,White Chocolate Dessert
8991,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Milk Chocolate Filled Egg
8993,3,3,ASDA|Sains|Tesco,food_cupboard,munchies,branded,Milk Chocolate Large Easter Egg
8995,2,2,ASDA|Tesco,bakery,,own_brand,Raspberry and Marshmallow White Chocolate Egg
8996,2,2,ASDA|Sains,food_cupboard,galaxy,branded,Milk Chocolate Truffles Easter Mini Eggs Bag
8997,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Mixed Creme Egg Chocolate
9000,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Easter Egg
9001,2,2,ASDA|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Creamy Truffle Minis Extra Large Easter Egg
9004,2,2,ASDA|Tesco,food_cupboard,cadbury,branded,Crème Eggs and Caramel Eggs Mixed
9005,2,2,ASDA|Tesco,food_cupboard,,unbranded,M and M's Crispy Milk Chocolate Large Easter Egg
9006,2,2,ASDA|Sains,food_cupboard,toblerone,branded,The Edgy Egg Milk Chocolate with Honey and Almond Nougat
9007,2,2,ASDA|Sains,food_cupboard,smarties,branded,8 Egg Hunt
9008,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs
9009,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Eggs Inclusions Ultimate Egg
9010,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Fruit and Nut Inclusions Ultimate Egg
9011,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Crunchie Inclusions Ultimate Egg
9012,2,2,ASDA|Sains,food_cupboard,kitkat,branded,Caramel Cookie Collision Incredible Egg
9013,2,2,ASDA|Sains,food_cupboard,lindt,branded,Lindor Salted Caramel Egg
9015,2,2,ASDA|Morrisons,food_cupboard,rowntrees,branded,Randoms Inclusion Egg
9016,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Tony's Chocolonely Milk Caramel Sea Salt
9018,2,2,ASDA|Tesco,frozen,magnum,branded,Classic Ice Cream Sticks
