ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
8904,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Mango and Raspberry Ice Cream Bar
8905,3,3,ASDA|Morrisons|Tesco,frozen,,own_brand,Fish Fingers
8906,2,2,ASDA|Tesco,frozen,,own_brand,Strawberry Cheesecake
8907,3,3,ASDA|Morrisons|Tesco,frozen,mccain,branded,Frozen Roast Potatoes
8908,2,2,ASDA|Tesco,frozen,itsu,branded,Greens and Tofu Stuffed Pancakes
8909,2,2,ASDA|Tesco,frozen,itsu,branded,Greens and Chilli Stuffed Pancakes
8910,2,2,ASDA|Morrisons,frozen,,own_brand,Breaded Garlic Mushrooms
8911,2,2,ASDA|Sains,free-from,,unbranded,Jahan Dinosaur Chicken Bites
8912,3,3,ASDA|Morrisons|Tesco,frozen,goodfellas,branded,Stonebaked Thin Margherita Pizza
8914,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,30 Omega 3 Fish Fingers
8915,3,3,ASDA|Sains|Tesco,frozen,birdseye,branded,30 Cod Fish Fingers
8916,2,2,ASDA|Sains,fresh_food,,unbranded,Snacksters Double Sausage Stack
8917,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,20 Omega 3 Fish Fingers
8918,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,20 Cod Fish Fingers
8922,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Battered Onion Rings
8923,2,2,ASDA|Morrisons,frozen,,own_brand,Golden Vegetable Rice Steam Bags
8924,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mccain,branded,Gastro Triple Cooked Chips
8925,2,2,ASDA|Morrisons,bakery,,own_brand,Oven Bottom Muffins
8926,2,2,ASDA|Morrisons,bakery,,unbranded,Disney Encanto Celebration Cake
8927,2,2,ASDA|Sains,free-from,,own_brand,Pub Specials Steak and Ale Pies
8928,2,2,ASDA|Tesco,food_cupboard,itsu,branded,Teriyaki Chick'n Gyoza
8931,2,2,ASDA|Sains,fresh_food,goodfellas,branded,Stonebaked Thin Inspired Italian Hot
8932,2,2,ASDA|Sains,free-from,,own_brand,Fruit Spiral Lollies
8933,3,3,ASDA|Sains|Tesco,frozen,halotop,branded,Chocolate Chip Cookie Dough Ice Cream
8934,2,2,ASDA|Tesco,food_cupboard,,own_brand,Caramel Popcorn Ice Cream
8935,2,2,ASDA|Tesco,frozen,birdseye,branded,Creamy Cheese Penne Pasta
8936,2,2,ASDA|Sains,free-from,albertbartlett,branded,Rooster Homestyle Chips
8942,2,2,ASDA|Morrisons,frozen,,own_brand,Classic Vegetable Base Mix
8945,2,2,ASDA|Tesco,frozen,mccain,branded,8 Baked Jacket Potatoes
8946,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mccain,branded,Crispy Skin On Fries
8947,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Primitivo
8949,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Caramel Ice Cream Sticks
8950,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Classic Chocolate Ice Cream Sticks
8952,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Sunlover White Chocolate Mango and Coconut Ice Cream Sticks
8953,2,2,ASDA|Sains,frozen,magnum,branded,Ice Cream Sticks Euphoria Pink Lemonade
8954,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Ice Cream Sticks Almond
8955,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Double Starchaser Chocolate Caramel and Popcorn Ice Cream Sticks
8958,2,2,ASDA|Tesco,frozen,bernardmatthews,branded,4 Turkey Quarter Pounder In Breadcrumbs
8959,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Instant Mashed Potato
8961,2,2,ASDA|Tesco,food_cupboard,,own_brand,Italian Tomato Passata
8965,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chocolate Cupcake Kit
8968,2,2,ASDA|Tesco,fresh_food,,unbranded,Simply Chicken 20 Battered Chicken Nuggets
8969,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Port Royal Jamaican Chicken Patty
8970,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chicken and Mushroom Flavour Pasta and Sauce
8972,2,2,ASDA|Morrisons,free-from,,unbranded,Kirsty's Lemon Cheesecake
8973,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Gullón Zeroh! Choc Chip Cookies
8974,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Strawberries and Cream Chocolate Truffles Box
8975,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Egg Hunt Basket
8976,2,2,ASDA|Sains,food_cupboard,nomo,branded,Bunny
8978,2,2,ASDA|Sains,drinks,,unbranded,Blue Tree Tequila Rose Strawberry Cream
8979,2,2,ASDA|Sains,bakery,,own_brand,Tiramisu Dessert
8980,2,2,ASDA|Morrisons,bakery,,own_brand,Tiramisu Desserts
8981,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Kinnerton Peppa Pig Easter Egg and Bar
8982,2,2,ASDA|Sains,free-from,,unbranded,Bluey Milk Chocolate Easter Egg and Bar
8983,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Caramel Nibbles
8984,2,2,ASDA|Sains,food_cupboard,milkybar,branded,White Chocolate Egg
8986,2,2,ASDA|Sains,food_cupboard,haribo,branded,Box of Happy
8987,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Mini Easter Eggs
8989,2,2,ASDA|Sains,food_cupboard,haribo,branded,"Heart Throbs, Special Edition"
8991,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cheese and Ham Chicken Kyivs
8992,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Strawberries
8993,2,2,ASDA|Tesco,fresh_food,unearthed,branded,Chorizo Croquetas
8996,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Chunky Beef and Vegetable Soup
8998,2,2,ASDA|Sains,food_cupboard,,own_brand,Spaghetti Bolognese
9002,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Rainbow Sprinkles
9004,2,2,ASDA|Morrisons,food_cupboard,,own_brand,100% Crunchy Peanut Butter
9005,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,100% Peanuts Smooth Peanut Butter
9006,2,2,ASDA|Morrisons,food_cupboard,kinder,branded,Easter Egg
9007,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Cotes De Gascogne
9008,2,2,ASDA|Sains,food_cupboard,,unbranded,Proper Prawn Cocktail Potato Crisps
9009,3,3,ASDA|Morrisons|Tesco,food_cupboard,pringles,branded,Sizzl'N Kickin' Sour Cream Sharing Crisps
9010,2,2,ASDA|Sains,food_cupboard,,unbranded,Proper Flame Grilled Steak Potato Crisps
9011,2,2,ASDA|Tesco,food_cupboard,pringles,branded,Multigrain Less Salt Roast Chicken and Rosemary Sharing Crisps
9012,2,2,ASDA|Sains,food_cupboard,sensations,branded,Lime and Coriander Chutney Sharing Poppadoms
9013,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,pringles,branded,Less Salt Multigrain Sour Cream and Onion
9014,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,pringles,branded,Less Salt Multigrain Salt and Vinegar
9015,4,4,ASDA|Morrisons|Sains|Tesco,drinks,greygoose,branded,Premium French Vodka
9016,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Breaded Chicken Mini Fillets
9017,2,2,ASDA|Sains,free-from,jusrol,branded,Cinnamon Swirls
9018,3,3,ASDA|Morrisons|Sains,drinks,arla,branded,LactoFREE Long Life Semi Skimmed Milk Drink
9019,2,2,ASDA|Tesco,food_cupboard,newmansown,branded,Mayonnaise Roasted Tomato and Chilli
9021,2,2,ASDA|Tesco,food_cupboard,newmansown,branded,Mayonnaise Smoky Onion
9025,3,3,ASDA|Morrisons|Tesco,food_cupboard,twix,branded,Chocolate Biscuit Fingers Multipack
9027,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Italian Chopped Tomatoes
9028,2,2,ASDA|Tesco,drinks,leffe,branded,Blonde 0% Beer
9029,2,2,ASDA|Morrisons,drinks,,unbranded,WKD Iron Brew Alcoholic Ready to Drink
9030,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Tomato Puree
9031,2,2,ASDA|Tesco,food_cupboard,,own_brand,Dri-Pak Table Salt
9033,2,2,ASDA|Sains,fresh_food,,own_brand,Fiery Buffalo Chicken Wings Slow Cooked
9035,2,2,ASDA|Sains,drinks,starbucks,branded,Caffé Latte Flavoured Milk Iced Coffee
9037,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askey's Treat! Strawberry Flavour Dessert Sauce
9038,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askeys Treat Toffee Sauce
9040,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Crunchy Peanut Butter
9041,2,2,ASDA|Tesco,food_cupboard,,own_brand,Rice Pudding
9042,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Condensed Milk
9043,2,2,ASDA|Sains,food_cupboard,,own_brand,Instant Curry Noodles
9044,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,galaxy,branded,Smooth Caramel and Milk Chocolate Block Bar
9045,2,2,ASDA|Morrisons,food_cupboard,galaxy,branded,Triple Treat Fruit and Nut Milk Ch…
9046,2,2,ASDA|Morrisons,food_cupboard,,unbranded,M and M's Crispy Party Pouch
9049,2,2,ASDA|Tesco,bakery,,own_brand,Chocolate Surprise Cake
9053,2,2,ASDA|Tesco,food_cupboard,twix,branded,Chocolate Biscuit Snack Size Twin Bars Multipack
9054,2,2,ASDA|Tesco,food_cupboard,bounty,branded,Coconut Milk Chocolate Twin Bars Multipack
9056,2,2,ASDA|Tesco,food_cupboard,twix,branded,Caramel and White Chocolate Fingers Biscuit Snack Bars Multipack
9057,3,3,ASDA|Sains|Tesco,food_cupboard,phdsmartbar,branded,High Protein Bar White Choc Blondie
9059,2,2,ASDA|Sains,food_cupboard,grenade,branded,Chocolate Chip Salted Caramel Flavour
9061,2,2,ASDA|Tesco,food_cupboard,,own_brand,Tomato Ketchup
9062,2,2,ASDA|Tesco,food_cupboard,,own_brand,Apple Sauce
9063,2,2,ASDA|Tesco,drinks,,unbranded,Vineyards Zesty White Wine
9064,2,2,ASDA|Tesco,drinks,,unbranded,Smooth and Fruity Red Wine
9065,3,3,ASDA|Morrisons|Tesco,frozen,,own_brand,Yorkshire Puddings
9066,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strawberry Jam
9067,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Clear Honey
9070,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Lemon Curd
9071,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Fine Cut Orange Marmalade
9073,2,2,ASDA|Sains,food_cupboard,,own_brand,Ginger Preserve
9074,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Creamed Rice Pudding
9075,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sticky Toffee Puddings
9077,2,2,ASDA|Tesco,food_cupboard,,own_brand,Beef Ravioli In Tomato and Minced Beef Sauce
9078,2,2,ASDA|Sains,fresh_food,,own_brand,Carved Chicken Breast Slices
9079,2,2,ASDA|Tesco,fresh_food,,own_brand,Tikka Chicken Breast Thins
9080,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Malt Vinegar
9081,2,2,ASDA|Tesco,fresh_food,,own_brand,Grated Pecorino
9082,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Niru Faluda Drink
9083,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Sport Isotonic Orange Drink
9084,2,2,ASDA|Sains,food_cupboard,daddies,branded,Favourite Brown Sauce
9085,2,2,ASDA|Sains,drinks,,unbranded,Diet Pepsi Cola Bottle
9086,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Double Caramel Almond and Billionaire Ice Cream Sticks
9087,4,4,ASDA|Morrisons|Sains|Tesco,frozen,magnum,branded,Mini Classic Almond and White Chocolate Ice Cream Sticks
9088,3,3,ASDA|Sains|Tesco,frozen,magnum,branded,Mini Chocolate and White Chocolate Cookie Ice Cream Sticks
9089,3,3,ASDA|Sains|Tesco,frozen,cornetto,branded,Soft Caramel Stracciatella Ice Cream Cones
9090,3,3,ASDA|Sains|Tesco,frozen,cornetto,branded,Soft Cookie and Chocolate Ice Cream Cones
9095,2,2,ASDA|Tesco,food_cupboard,celebrations,branded,Chocolate Egg
9096,3,3,ASDA|Morrisons|Tesco,food_cupboard,cadbury,branded,Creme Egg Chocolate Easter Egg
9097,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Easter Egg
9098,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Easter Egg Hunt
9099,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Dairy Milk Freddo
9100,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Creme Egg Giant Chocolate Gift Box Easter Egg
9101,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Giant Easter Egg with Twirl Milk Chocolate and Orange Bars
9102,3,3,ASDA|Morrisons|Sains,food_cupboard,cadbury,branded,Dairy Milk Mini Chocolate Easter Egg Bag
9103,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Easter Gold Bunny Bar Milk Chocolate
9105,2,2,ASDA|Sains,food_cupboard,lindt,branded,Assorted Dark Blue Shell Egg
9106,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Crab Paste
9107,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Kingfisher Anchovy Fillets in Extra Virgin Olive Oil
9109,2,2,ASDA|Morrisons,drinks,yoplait,branded,Yop Strawberry Flavour Yogurt Drink
9112,2,2,ASDA|Tesco,fresh_food,,unbranded,Wildlife Choobs Variety
9113,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,"Apricot, Strawberry and Raspberry Yogurt"
9114,2,2,ASDA|Sains,food_cupboard,petitsfilous,branded,Apricot and Strawberry Yogurt
9115,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,petitsfilous,branded,Kids Strawberry Yoghurt Drink
9116,2,2,ASDA|Morrisons,fresh_food,,unbranded,Wildlife Choobs Kids Strawberry…
9117,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,Kids Strawberry and Apricot Yoghurt
9118,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,Kids Strawberry and Banana Yogurt Pots
9119,2,2,ASDA|Tesco,food_cupboard,,own_brand,Milk Chocolate
9120,2,2,ASDA|Sains,free-from,maltesers,branded,Teasers Milk Chocolate Large Easter Egg
9121,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,campbells,branded,Condensed Cream Of Chicken Soup
9122,3,3,ASDA|Sains|Tesco,food_cupboard,snickers,unbranded,M and M's Crispy Milk Chocolate Large Easter Egg
9123,3,3,ASDA|Sains|Tesco,food_cupboard,galaxy,branded,Milk Chocolate Easter Egg
9124,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Mini Eggs Chocolate Bag
9127,2,2,ASDA|Morrisons,food_cupboard,regal,branded,Bakery Madeira Cake Slices
9131,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cornetto,branded,Ice Cream Cone Strawberry
9133,2,2,ASDA|Sains,food_cupboard,tyrrells,branded,Lentil Sharing Crisps Sour Cream and Onion
9135,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Abergavenny Goats Cheese
9136,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Brown Sauce
9137,2,2,ASDA|Sains,fresh_food,,own_brand,German Smoked Cheese
9138,2,2,ASDA|Sains,food_cupboard,tyrrells,branded,Lentil Sharing Crisps Sweet Chilli and Red Pepper
9143,2,2,ASDA|Sains,drinks,bottlegreen,branded,Light Elderflower and Crisp Apple Sparkling Presse
9144,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ambrosia,branded,Custard Mini Pots
9145,2,2,ASDA|Tesco,drinks,,own_brand,Assam Leaf Tea
9147,2,2,ASDA|Sains,food_cupboard,cadbury,branded,Animals Chocolate Biscuits
9149,2,2,ASDA|Sains,bakery,cadbury,branded,Mini Eggs Choc Cakes
9153,2,2,ASDA|Tesco,food_cupboard,,own_brand,Mixed Baked Beans In Tomato Sauce
9154,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Oxtail Soup
9156,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Scotch Broth
9157,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Baked Beans In Tomato Sauce
9158,2,2,ASDA|Sains,drinks,starbucks,branded,Limited Edition White Chocolate Mocha Iced Coffee
9160,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Victoria Malaga Lager Beer
9161,2,2,ASDA|Morrisons,frozen,,own_brand,Chicken Thighs
9163,2,2,ASDA|Tesco,food_cupboard,galaxy,branded,Minstrels Milk Chocolate Large Easter Egg
9166,2,2,ASDA|Tesco,food_cupboard,pringles,branded,Sizzl'n Spicy Sweet Chilli Sharing Crisps
9167,2,2,ASDA|Sains,food_cupboard,eatreal,branded,Quinoa Chips Sour Cream and Chives Flavour
9168,2,2,ASDA|Morrisons,free-from,eatreal,branded,Hummus Chips Salted
9169,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatreal,branded,Hummus Chips Tomato and Basil
9170,3,3,ASDA|Morrisons|Sains,food_cupboard,aero,branded,Dark and Milk Peppermint Chocolate Sharing Bar
9171,2,2,ASDA|Sains,food_cupboard,,unbranded,Paw Patrol Surprise Egg with Jelly Beans and Collectable Toy
9172,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Bubbly Caramel Chocolate Bar Multipack
9173,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonely Chocolate Love A-Fair Dark Milk Brownie
9174,2,2,ASDA|Sains,food_cupboard,,unbranded,Tony's Chocolonel Chocolate Love A-Fair White Strawberry Cheesecake
9175,4,4,ASDA|Morrisons|Sains|Tesco,frozen,terrys,branded,Chocolate Orange Ice Cream
9176,2,2,ASDA|Tesco,food_cupboard,lindt,branded,Blood Orange Milk Chocolate Truffles Carton
9177,2,2,ASDA|Tesco,food_cupboard,,unbranded,Breakaway Milk Chocolate Biscuit Bar
9179,2,2,ASDA|Morrisons,food_cupboard,kitkat,branded,Bites Biscoff Pouch
9181,3,3,ASDA|Morrisons|Sains,food_cupboard,aero,branded,Melts Caramel Chocolate Sharing Bag
9182,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,munchies,branded,Gold Caramel Chocolate Sharing Bag
9183,2,2,ASDA|Morrisons,food_cupboard,aero,branded,Golden Honeycomb Melts Chocolate Sharing Bag
9184,2,2,ASDA|Tesco,drinks,innocent,branded,"Super Smoothie Tropical Defence Mango, Coconut Milk, Apple, Ginger and Cultures"
9185,2,2,ASDA|Tesco,food_cupboard,yorkie,branded,Milk Chocolate Biscuit Bar
9187,2,2,ASDA|Morrisons,food_cupboard,haribo,branded,Heart Throbs
9188,2,2,ASDA|Morrisons,fresh_food,,unbranded,La Famiglia Rana Filled Pan-Fry Gnocchi Carbonara
9189,2,2,ASDA|Morrisons,drinks,freixenet,branded,Prosecco
9190,2,2,ASDA|Sains,food_cupboard,lindt,branded,Large Easter Egg with Salted Caramel Gold Bunny
9191,2,2,ASDA|Sains,food_cupboard,,own_brand,Runny Honey
9193,2,2,ASDA|Morrisons,fresh_food,,own_brand,0% Fat Greek Style Yogurt Strawberry
9195,2,2,ASDA|Morrisons,food_cupboard,lindt,branded,Lindor Dark 70% Cocoa
9197,2,2,ASDA|Tesco,food_cupboard,,unbranded,M and M's Chocolate Eggs Sharing Bag
9198,2,2,ASDA|Sains,food_cupboard,homepride,branded,"Extra Fine Plain Flour, Stay Fresh Pack"
9199,2,2,ASDA|Sains,food_cupboard,maltesers,branded,Bunny Orange
9202,2,2,ASDA|Sains,drinks,robinsons,branded,Ready To Drink Peach and Mango Juice Drink
9203,2,2,ASDA|Tesco,frozen,itsu,branded,6 Veggie Bao' Buns
9204,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Apple and Elderflower
9205,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,simonhowie,branded,Haggis
9206,2,2,ASDA|Sains,food_cupboard,simonhowie,branded,Original Haggis
9207,3,3,ASDA|Sains|Tesco,fresh_food,starbucks,branded,Skinny Latte Chilled Coffee
9210,3,3,ASDA|Sains|Tesco,food_cupboard,mrkipling,branded,Mr. Kipling Raspberry Sponge Puddings Dessert
9211,3,3,ASDA|Morrisons|Sains,food_cupboard,mrkipling,branded,Golden Syrup Sponge Puddings
9213,3,3,ASDA|Sains|Tesco,free-from,magnum,branded,Raspberry Swirl Ice Cream Sticks
9215,2,2,ASDA|Tesco,food_cupboard,knorr,branded,Vegetable Stock Pot
9216,3,3,ASDA|Morrisons|Sains,food_cupboard,jacobs,branded,Sandwich Snack Crackers
9218,2,2,ASDA|Sains,food_cupboard,kelloggs,branded,Special K Dark Chocolate Bars
9219,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Potato Chunks
9220,3,3,ASDA|Morrisons|Sains,food_cupboard,goahead,branded,Fruit and Oat Bakes Strawberry Biscuit Bars
9223,4,4,ASDA|Morrisons|Sains|Tesco,drinks,cocacolazero,branded,Sugar Zero Caffeine
9225,2,2,ASDA|Morrisons,drinks,mcguigan,branded,Bin 578 Merlot
9226,2,2,ASDA|Tesco,drinks,pepsi,branded,Max Mango
9229,2,2,ASDA|Tesco,drinks,,unbranded,Dalgety Instant Ginger 18 Herbal Teabags
9232,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mild Cheddar Cheese
9234,2,2,ASDA|Sains,fresh_food,wensleydale,branded,Cheese
9235,2,2,ASDA|Tesco,drinks,kopparberg,branded,Premium Cider Winter Punch
9236,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Spiced Apple
9237,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Mixed Fruit
9238,2,2,ASDA|Tesco,drinks,cafedirect,branded,Decaf Machu Picchu Ground Coffee
9240,4,4,ASDA|Morrisons|Sains|Tesco,drinks,johnsmiths,branded,18 Extra Smooth Cans
9243,3,3,ASDA|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Winter Punch
9244,2,2,ASDA|Sains,drinks,brewdog,branded,Silk Road Lychee and Mango Hazy IPA
9245,2,2,ASDA|Tesco,drinks,bud,branded,Light Beer
9246,2,2,ASDA|Morrisons,drinks,,unbranded,Orchard Pig Reveller Cider Bottle
9251,2,2,ASDA|Sains,drinks,pgtips,branded,Original Biodegradable Black Tea Bags
9252,2,2,ASDA|Morrisons,drinks,,unbranded,Dynamite Factory Shiraz
9253,2,2,ASDA|Sains,drinks,,unbranded,Options Winter Edition Belgian Choc Praline Flavour
9255,2,2,ASDA|Sains,drinks,,unbranded,B. INK Rosé
9256,3,3,ASDA|Sains|Tesco,drinks,,unbranded,B. INK Red Blend
9259,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Sharon Fruit
9260,2,2,ASDA|Tesco,fresh_food,,own_brand,Cholesterol Lowering Peach and Apricot Yogurt Drinks
9261,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Mature Grated Cheddar Cheese
9263,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Red Leicester Cheese
9266,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Greek Style Yogurt with Honey
9267,2,2,ASDA|Tesco,fresh_food,,own_brand,Medium Cheddar
9270,2,2,ASDA|Sains,fresh_food,,own_brand,Lancashire Cheese
9272,3,3,ASDA|Morrisons|Sains,food_cupboard,maltesers,branded,Milk Chocolate and Honeycomb Gift Box Of Chocolates
9274,2,2,ASDA|Morrisons,frozen,,own_brand,Chicken Breast Fillets
9277,2,2,ASDA|Tesco,fresh_food,heck,branded,8 Meat-Free Chipolatas
9278,2,2,ASDA|Tesco,bakery,,own_brand,Party Cheesy Stars
9279,3,3,ASDA|Sains|Tesco,fresh_food,heck,branded,Simply Chicken Chipolatas
9282,2,2,ASDA|Morrisons,frozen,,own_brand,Mint Chocolate Ice Cream Cones
9288,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mandarin Segments In Juice
9289,2,2,ASDA|Tesco,fresh_food,,own_brand,Wafer Thin Honey Roast Ham
9291,2,2,ASDA|Tesco,frozen,,own_brand,Rainbow Ice Cream Cones
9292,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Askey's Crackin Chocolate Chunk Ice Cream Topping
9293,2,2,ASDA|Tesco,frozen,,own_brand,6 Dark Choc Ices
9295,3,3,ASDA|Morrisons|Tesco,frozen,magnum,branded,Classic Ice Cream
9296,2,2,ASDA|Morrisons,frozen,magnum,branded,White Chocolate Ice Cream
9297,2,2,ASDA|Morrisons,frozen,solero,branded,Exotic Ice Cream
9298,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Vegetable Gyoza
9301,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Pork Chipolatas
9305,3,3,Morrisons|Sains|Tesco,frozen,walls,unbranded,Calippo Cola Ice Lollies
9308,2,2,Morrisons|Tesco,food_cupboard,popworks,branded,Sweet and Salty Multipack Popped Crisps
9309,3,3,Morrisons|Sains|Tesco,food_cupboard,rudehealth,branded,Almond Drink
9313,2,2,Morrisons|Sains,free-from,magnum,branded,Classic Chocolate Ice Cream Sticks
9314,2,2,Morrisons|Tesco,food_cupboard,,own_brand,Cream Crunchies
9315,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cookies and Cream Biscuits
9319,3,3,Morrisons|Sains|Tesco,food_cupboard,genius,branded,Sausage Rolls
9321,3,3,ASDA|Morrisons|Tesco,frozen,,unbranded,Kirsty's Vegetable Lasagne
9325,2,2,Morrisons|Tesco,free-from,nairns,branded,Seeded Crackers
9326,2,2,Morrisons|Sains,food_cupboard,warburtons,branded,Glutenfree Soft Sliced Seeded Rolls
9327,3,3,ASDA|Morrisons|Tesco,food_cupboard,popworks,branded,Sweet and Salty Popped Crisps
9332,2,2,Morrisons|Sains,food_cupboard,,unbranded,Deliciously Ella Double Chocolate Caramel Cups
9334,4,4,ASDA|Morrisons|Sains|Tesco,bakery,schar,branded,Wholesome Seeded Loaf
9336,3,3,ASDA|Morrisons|Tesco,free-from,genius,branded,Blueberry Pancakes
9337,2,2,Morrisons|Tesco,free-from,genius,branded,Deliciously Double Chocolate Pancakes
9339,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Chippa Worcester Sauce
9341,3,3,Morrisons|Sains|Tesco,free-from,,unbranded,Freee Chocolate Stars
9342,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kikkoman,branded,Teriyaki Marinade
9344,2,2,Morrisons|Tesco,free-from,plenish,branded,Almond Milk
